datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-02-09T00:40:58,4.71.210.211,66.86.177.38,51371,28.56920051574707,-81.54399871826172,7438,559018,75.15703146006992,66.86.177.0
2016-02-09T00:41:13,4.71.210.211,68.89.81.182,59362,37.750999450683594,-97.8219985961914,516,69042,133.80232558139534,68.89.81.0
2016-02-09T00:41:45,4.71.210.211,69.7.50.82,62243,48.686100006103516,-122.410400390625,2795,209473,74.94561717352416,69.7.50.0
2016-02-09T00:45:11,4.71.210.211,190.80.82.72,62816,6.800000190734863,-58.16669845581055,673,202287,300.57503714710253,190.80.82.0
2016-02-09T00:46:52,4.71.210.211,162.230.186.206,15119,29.319000244140625,-98.36589813232422,4206,266762,63.42415596766524,162.230.186.0
2016-02-09T00:49:12,4.71.210.211,108.88.128.164,51736,26.278499603271484,-80.1167984008789,2375,297189,125.13221052631579,108.88.128.0
2016-02-09T00:53:29,4.71.210.211,206.174.41.14,55600,61.1885986328125,-149.88780212402344,1256,207524,165.22611464968153,206.174.41.0
2016-02-09T00:55:38,4.71.210.211,50.194.196.130,53140,44.955501556396484,-93.16699981689453,1775,99079,55.819154929577465,50.194.196.0
2016-02-09T00:57:01,4.71.210.211,107.206.178.2,57221,26.457399368286133,-80.07830047607422,873,39996,45.81443298969072,107.206.178.0
2016-02-09T00:57:53,4.71.210.211,107.206.178.2,57231,26.457399368286133,-80.07830047607422,1151,241180,209.53953084274545,107.206.178.0
2016-02-09T00:58:03,4.71.210.211,73.0.165.207,55660,26.297700881958008,-80.17759704589844,873,424706,486.4902634593356,73.0.165.0
2016-02-09T01:00:58,4.71.210.211,188.162.228.240,62211,48.48080062866211,135.09280395507812,338,126156,373.2426035502959,188.162.228.0
2016-02-09T01:04:55,4.71.210.211,69.92.121.17,41416,34.18939971923828,-97.1603012084961,628,35144,55.961783439490446,69.92.121.0
2016-02-09T01:07:33,4.71.210.211,190.64.88.242,52545,-34.85810089111328,-56.170799255371094,47,16359,348.06382978723406,190.64.88.0
2016-02-09T01:07:51,4.71.210.211,104.251.135.16,61188,26.409099578857422,-80.1626968383789,8547,181555,21.24195624195624,104.251.135.0
2016-02-09T01:07:52,4.71.210.211,73.0.165.207,55761,26.297700881958008,-80.17759704589844,960,739765,770.5885416666666,73.0.165.0
2016-02-09T01:09:46,4.71.210.211,96.254.104.226,54603,27.856300354003906,-82.63179779052734,4730,905286,191.39238900634248,96.254.104.0
2016-02-09T01:09:53,4.71.210.211,104.251.135.16,61201,26.409099578857422,-80.1626968383789,12079,167878,13.898335954963159,104.251.135.0
2016-02-09T01:11:59,4.71.210.211,72.238.44.22,63252,28.607900619506836,-81.30549621582031,11421,364728,31.93485684265826,72.238.44.0
2016-02-09T01:12:39,4.71.210.211,76.108.35.189,8670,25.957000732421875,-80.18000030517578,37021,1224773,33.08319602387834,76.108.35.0
2016-02-09T01:15:18,4.71.210.211,189.41.151.69,63890,-19.86669921875,-44.983299255371094,564,178037,315.66843971631204,189.41.151.0
2016-02-09T01:24:42,4.71.210.211,72.185.132.113,53404,28.05109977722168,-82.45069885253906,1127,54533,48.38775510204081,72.185.132.0
2016-02-09T01:25:03,4.71.210.211,66.90.221.206,31870,27.663700103759766,-97.36039733886719,18167,1462008,80.47602796278967,66.90.221.0
2016-02-09T01:25:33,4.71.210.211,72.185.132.113,53410,28.05109977722168,-82.45069885253906,1049,68656,65.44899904671115,72.185.132.0
2016-02-09T01:27:35,4.71.210.211,72.185.132.113,53426,28.05109977722168,-82.45069885253906,1665,59977,36.022222222222226,72.185.132.0
2016-02-09T01:34:47,4.71.210.211,108.188.198.197,35697,28.071800231933594,-80.6240005493164,998,72963,73.10921843687375,108.188.198.0
2016-02-09T01:35:37,4.71.210.211,108.188.198.197,43483,28.071800231933594,-80.6240005493164,2308,59693,25.863518197573658,108.188.198.0
2016-02-09T01:41:38,4.71.210.211,186.107.59.52,54850,-33.45000076293945,-70.66670227050781,508,75872,149.35433070866142,186.107.59.0
2016-02-09T01:42:23,4.71.210.211,186.107.59.52,54857,-33.45000076293945,-70.66670227050781,343,53278,155.32944606413994,186.107.59.0
2016-02-09T01:45:43,4.71.210.211,90.36.189.144,52921,48.85820007324219,2.33870005607605,1359,135128,99.43193524650478,90.36.189.0
2016-02-09T01:46:02,4.71.210.211,76.101.177.57,49581,25.937599182128906,-81.69770050048828,1874,78191,41.724119530416225,76.101.177.0
2016-02-09T01:46:50,4.71.210.211,189.149.12.210,64208,21.16670036315918,-86.83329772949219,1152,89459,77.65538194444444,189.149.12.0
2016-02-09T01:47:19,4.71.210.211,189.149.12.210,64211,21.16670036315918,-86.83329772949219,1080,86359,79.96203703703704,189.149.12.0
2016-02-09T01:48:47,4.71.210.211,189.149.12.210,64250,21.16670036315918,-86.83329772949219,976,76929,78.82069672131148,189.149.12.0
2016-02-09T01:52:19,4.71.210.211,72.239.108.61,51237,29.162200927734375,-81.00749969482422,888,27473,30.938063063063062,72.239.108.0
2016-02-09T01:57:01,4.71.210.211,174.48.187.229,55930,26.80459976196289,-80.07510375976562,4894,470006,96.03718839395178,174.48.187.0
2016-02-09T01:58:36,4.71.210.211,70.127.21.190,35493,28.147899627685547,-82.03990173339844,12564,718257,57.167860553963706,70.127.21.0
2016-02-09T01:59:04,4.71.210.211,174.61.64.21,63089,26.62030029296875,-80.05919647216797,25191,967619,38.4112976856814,174.61.64.0
2016-02-09T01:59:34,4.71.210.211,70.127.21.190,47223,28.147899627685547,-82.03990173339844,9403,812031,86.3587153036265,70.127.21.0
2016-02-09T02:01:12,4.71.210.211,70.127.21.190,46526,28.147899627685547,-82.03990173339844,12758,559599,43.86259601818467,70.127.21.0
2016-02-09T02:04:13,4.71.210.211,50.4.123.49,49560,37.955501556396484,-87.5322036743164,553,44484,80.44122965641952,50.4.123.0
2016-02-09T02:07:37,4.71.210.211,24.240.247.54,54486,32.81010055541992,-97.1061019897461,1401,63048,45.00214132762313,24.240.247.0
2016-02-09T02:07:51,4.71.210.211,64.132.234.62,60351,32.36050033569336,-96.28130340576172,28051,872287,31.096467149121242,64.132.234.0
2016-02-09T02:07:55,4.71.210.211,72.54.169.83,36464,32.38650131225586,-96.84829711914062,1418,214036,150.94217207334273,72.54.169.0
2016-02-09T02:08:13,4.71.210.211,209.33.184.58,61911,37.750999450683594,-97.8219985961914,21541,863320,40.077990808226176,209.33.184.0
2016-02-09T02:09:00,4.71.210.211,66.196.199.194,61945,32.833900451660156,-96.77149963378906,414,110642,267.2512077294686,66.196.199.0
2016-02-09T02:09:55,4.71.210.211,98.203.81.232,58531,26.009000778198242,-80.40910339355469,350,41742,119.26285714285714,98.203.81.0
2016-02-09T02:12:24,4.71.210.211,174.48.187.229,55938,26.80459976196289,-80.07510375976562,4024,478002,118.78777335984095,174.48.187.0
2016-02-09T02:12:51,4.71.210.211,186.170.129.224,49581,4.649199962615967,-74.06279754638672,1192,151211,126.85486577181209,186.170.129.0
2016-02-09T02:14:04,4.71.210.211,65.3.49.93,52639,25.982900619506836,-80.27940368652344,983,38015,38.67243133265514,65.3.49.0
2016-02-09T02:15:11,4.71.210.211,98.203.81.232,58677,26.009000778198242,-80.40910339355469,139,25499,183.44604316546761,98.203.81.0
2016-02-09T02:17:08,4.71.210.211,66.50.128.162,50526,18.181900024414062,-66.17310333251953,1247,215384,172.72173215717723,66.50.128.0
2016-02-09T02:18:18,4.71.210.211,104.136.120.184,52296,28.538299560546875,-81.37920379638672,14373,1170691,81.45070618520838,104.136.120.0
2016-02-09T02:19:24,4.71.210.211,38.92.128.194,48779,37.750999450683594,-97.8219985961914,24517,1181635,48.19655749072072,38.92.128.0
2016-02-09T02:24:09,4.71.210.211,98.208.196.142,55614,26.52989959716797,-81.6906967163086,1797,398001,221.48080133555928,98.208.196.0
2016-02-09T02:29:04,4.71.210.211,187.188.182.5,51875,19.850000381469727,-90.5333023071289,218,50548,231.87155963302752,187.188.182.0
2016-02-09T02:35:09,4.71.210.211,97.104.167.158,6608,28.241600036621094,-81.29280090332031,987,33250,33.687943262411345,97.104.167.0
2016-02-09T02:36:16,4.71.210.211,98.203.81.232,62976,26.009000778198242,-80.40910339355469,2809,162100,57.707369170523314,98.203.81.0
2016-02-09T02:36:44,4.71.210.211,98.203.81.232,62980,26.009000778198242,-80.40910339355469,2740,160463,58.56313868613139,98.203.81.0
2016-02-09T02:37:17,4.71.210.211,186.64.253.118,49357,9.933300018310547,-84.08329772949219,482,104235,216.2551867219917,186.64.253.0
2016-02-09T02:41:39,4.71.210.211,98.203.81.232,63090,26.009000778198242,-80.40910339355469,2910,167320,57.49828178694158,98.203.81.0
2016-02-09T02:42:43,4.71.210.211,69.136.26.182,43463,26.3710994720459,-81.77330017089844,227,194305,855.9691629955947,69.136.26.0
2016-02-09T02:43:30,4.71.210.211,69.136.26.182,36642,26.3710994720459,-81.77330017089844,23,4863,211.43478260869566,69.136.26.0
2016-02-09T02:43:48,4.71.210.211,172.13.120.49,9403,37.750999450683594,-97.8219985961914,11119,442446,39.79188775969062,172.13.120.0
2016-02-09T02:53:42,4.71.210.211,142.196.184.24,55680,28.538299560546875,-81.37920379638672,8490,197123,23.218256772673733,142.196.184.0
2016-02-09T02:54:29,4.71.210.211,120.146.195.249,4897,-37.75,144.96670532226562,773,205945,266.42302716688226,120.146.195.0
2016-02-09T02:55:29,4.71.210.211,50.153.103.14,28182,25.982900619506836,-80.27940368652344,2348,943744,401.9352640545145,50.153.103.0
2016-02-09T03:02:02,4.71.210.211,66.137.245.57,13916,37.750999450683594,-97.8219985961914,38,8809,231.81578947368422,66.137.245.0
2016-02-09T03:03:44,4.71.210.211,107.206.216.133,60593,26.244199752807617,-80.20590209960938,574,154317,268.8449477351916,107.206.216.0
2016-02-09T03:05:21,4.71.210.211,190.122.184.94,51356,14.632800102233887,-90.5198974609375,16,1379,86.1875,190.122.184.0
2016-02-09T03:06:07,4.71.210.211,107.206.178.2,58096,26.457399368286133,-80.07830047607422,823,132941,161.5321992709599,107.206.178.0
2016-02-09T03:07:11,4.71.210.211,190.122.184.94,57649,14.632800102233887,-90.5198974609375,528,65762,124.54924242424242,190.122.184.0
2016-02-09T03:09:24,4.71.210.211,190.122.184.94,47329,14.632800102233887,-90.5198974609375,513,38046,74.16374269005848,190.122.184.0
2016-02-09T03:10:13,4.71.210.211,73.23.51.25,53683,26.63559913635254,-82.01640319824219,5120,215291,42.0490234375,73.23.51.0
2016-02-09T03:15:54,4.71.210.211,65.3.49.93,52652,25.982900619506836,-80.27940368652344,1052,35824,34.053231939163496,65.3.49.0
2016-02-09T03:20:59,4.71.210.211,72.239.84.14,49664,28.663799285888672,-81.36620330810547,1626,66309,40.78044280442804,72.239.84.0
2016-02-09T03:21:20,4.71.210.211,76.109.0.24,53887,26.348400115966797,-80.21869659423828,4357,289400,66.42184989671793,76.109.0.0
2016-02-09T03:24:04,4.71.210.211,71.197.39.244,49385,29.759599685668945,-81.30290222167969,1608,46465,28.896144278606965,71.197.39.0
2016-02-09T03:25:57,4.71.210.211,50.150.172.14,52698,26.528099060058594,-80.11029815673828,632,292469,462.76740506329116,50.150.172.0
2016-02-09T03:28:08,4.71.210.211,73.245.87.113,52376,25.736499786376953,-80.4634017944336,1910,56541,29.60261780104712,73.245.87.0
2016-02-09T03:28:47,4.71.210.211,68.205.104.129,49516,28.676599502563477,-81.1990966796875,6762,294241,43.51390121265898,68.205.104.0
2016-02-09T03:29:57,4.71.210.211,172.98.84.118,64554,33.74800109863281,-84.38580322265625,948,47150,49.73628691983122,172.98.84.0
2016-02-09T03:30:35,4.71.210.211,172.98.84.118,64563,33.74800109863281,-84.38580322265625,952,47609,50.009453781512605,172.98.84.0
2016-02-09T03:31:22,4.71.210.211,184.91.79.33,64616,28.399700164794922,-81.17240142822266,2400,58750,24.479166666666668,184.91.79.0
2016-02-09T03:31:34,4.71.210.211,179.7.123.28,53949,-12.050000190734863,-77.05000305175781,486,104710,215.45267489711935,179.7.123.0
2016-02-09T03:32:06,4.71.210.211,179.7.123.28,1959,-12.050000190734863,-77.05000305175781,957,116695,121.93834900731453,179.7.123.0
2016-02-09T03:34:45,4.71.210.211,191.6.100.47,59931,0.0333000011742115,-51.04999923706055,783,153325,195.81736909323115,191.6.100.0
2016-02-09T03:35:05,4.71.210.211,68.229.49.232,38351,36.28770065307617,-115.28679656982422,896,190325,212.41629464285714,68.229.49.0
2016-02-09T03:37:13,4.71.210.211,100.3.219.75,50029,27.886699676513672,-82.51170349121094,5478,137551,25.109711573566994,100.3.219.0
2016-02-09T03:37:44,4.71.210.211,100.3.219.75,50039,27.886699676513672,-82.51170349121094,4699,107599,22.89827622898489,100.3.219.0
2016-02-09T03:39:29,4.71.210.211,24.55.98.98,59810,18.420799255371094,-66.06159973144531,623,55810,89.58266452648475,24.55.98.0
2016-02-09T03:40:46,4.71.210.211,24.55.98.98,60175,18.420799255371094,-66.06159973144531,1096,167377,152.7162408759124,24.55.98.0
2016-02-09T03:41:03,4.71.210.211,100.3.219.75,50118,27.886699676513672,-82.51170349121094,4711,106841,22.679049034175335,100.3.219.0
2016-02-09T03:41:31,4.71.210.211,100.3.219.75,50127,27.886699676513672,-82.51170349121094,4842,116342,24.027674514663364,100.3.219.0
2016-02-09T03:44:34,4.71.210.211,24.55.98.98,60918,18.420799255371094,-66.06159973144531,539,44385,82.34693877551021,24.55.98.0
2016-02-09T03:44:49,4.71.210.211,24.55.98.98,61033,18.420799255371094,-66.06159973144531,1075,166619,154.99441860465117,24.55.98.0
2016-02-09T03:45:12,4.71.210.211,24.55.98.98,61066,18.420799255371094,-66.06159973144531,687,181524,264.22707423580783,24.55.98.0
2016-02-09T03:45:12,4.71.210.211,24.55.98.98,61062,18.420799255371094,-66.06159973144531,681,177476,260.6108663729809,24.55.98.0
2016-02-09T03:45:33,4.71.210.211,50.150.172.14,53111,26.528099060058594,-80.11029815673828,695,324317,466.6431654676259,50.150.172.0
2016-02-09T03:45:55,4.71.210.211,24.55.98.98,61187,18.420799255371094,-66.06159973144531,582,53981,92.7508591065292,24.55.98.0
2016-02-09T03:46:29,4.71.210.211,24.55.98.98,61319,18.420799255371094,-66.06159973144531,621,127441,205.21900161030595,24.55.98.0
2016-02-09T03:46:31,4.71.210.211,24.55.98.98,61349,18.420799255371094,-66.06159973144531,676,142535,210.85059171597632,24.55.98.0
2016-02-09T03:47:38,4.71.210.211,24.55.98.98,61525,18.420799255371094,-66.06159973144531,531,210218,395.8907721280603,24.55.98.0
2016-02-09T03:47:38,4.71.210.211,24.55.98.98,61526,18.420799255371094,-66.06159973144531,481,194559,404.4885654885655,24.55.98.0
2016-02-09T03:47:38,4.71.210.211,24.55.98.98,61527,18.420799255371094,-66.06159973144531,503,204860,407.2763419483101,24.55.98.0
2016-02-09T03:48:29,4.71.210.211,24.55.98.98,61739,18.420799255371094,-66.06159973144531,1134,156579,138.07671957671957,24.55.98.0
2016-02-09T03:49:01,4.71.210.211,24.55.98.98,61857,18.420799255371094,-66.06159973144531,811,99674,122.90258939580764,24.55.98.0
2016-02-09T03:52:27,4.71.210.211,24.55.98.98,62718,18.420799255371094,-66.06159973144531,482,45297,93.97717842323651,24.55.98.0
2016-02-09T03:52:44,4.71.210.211,24.55.98.98,62783,18.420799255371094,-66.06159973144531,612,59032,96.45751633986929,24.55.98.0
2016-02-09T03:54:21,4.71.210.211,24.55.98.98,63246,18.420799255371094,-66.06159973144531,1054,152357,144.55123339658445,24.55.98.0
2016-02-09T03:55:17,4.71.210.211,24.55.98.98,63426,18.420799255371094,-66.06159973144531,633,74866,118.27172195892575,24.55.98.0
2016-02-09T03:56:02,4.71.210.211,24.55.98.98,63626,18.420799255371094,-66.06159973144531,793,94036,118.58259773013872,24.55.98.0
2016-02-09T03:56:32,4.71.210.211,24.55.98.98,63706,18.420799255371094,-66.06159973144531,315,15477,49.13333333333333,24.55.98.0
2016-02-09T03:56:42,4.71.210.211,24.55.98.98,63820,18.420799255371094,-66.06159973144531,1028,136838,133.11089494163423,24.55.98.0
2016-02-09T03:57:29,4.71.210.211,24.55.98.98,64040,18.420799255371094,-66.06159973144531,822,101608,123.61070559610705,24.55.98.0
2016-02-09T03:59:14,4.71.210.211,24.55.98.98,64529,18.420799255371094,-66.06159973144531,970,113733,117.25051546391752,24.55.98.0
2016-02-09T03:59:30,4.71.210.211,71.180.32.87,59355,28.152099609375,-82.52300262451172,23506,891873,37.94235514336765,71.180.32.0
2016-02-09T03:59:43,4.71.210.211,24.55.98.98,64591,18.420799255371094,-66.06159973144531,319,14804,46.407523510971785,24.55.98.0
2016-02-09T04:00:00,4.71.210.211,76.109.49.64,50054,26.453899383544922,-80.18820190429688,2991,444182,148.50618522233367,76.109.49.0
2016-02-09T04:00:17,4.71.210.211,24.55.98.98,64742,18.420799255371094,-66.06159973144531,598,109490,183.09364548494983,24.55.98.0
2016-02-09T04:00:19,4.71.210.211,24.55.98.98,64738,18.420799255371094,-66.06159973144531,788,145201,184.26522842639594,24.55.98.0
2016-02-09T04:00:33,4.71.210.211,108.211.52.72,63296,26.638599395751953,-80.2511978149414,1373,54149,39.438455935906774,108.211.52.0
2016-02-09T04:08:17,4.71.210.211,142.197.91.254,55849,29.162200927734375,-81.00749969482422,9149,296491,32.40692971909498,142.197.91.0
2016-02-09T04:09:15,4.71.210.211,184.90.29.49,50962,29.28580093383789,-81.05590057373047,4175,177843,42.597125748503,184.90.29.0
2016-02-09T04:12:59,4.71.210.211,75.74.69.49,13438,25.7052001953125,-80.46330261230469,8422,353369,41.95784849204465,75.74.69.0
2016-02-09T04:13:42,4.71.210.211,187.157.12.195,49967,17.983299255371094,-92.91670227050781,169,108083,639.5443786982248,187.157.12.0
2016-02-09T04:14:16,4.71.210.211,187.157.12.195,49972,17.983299255371094,-92.91670227050781,198,178476,901.3939393939394,187.157.12.0
2016-02-09T04:15:04,4.71.210.211,187.157.12.195,49977,17.983299255371094,-92.91670227050781,200,157737,788.685,187.157.12.0
2016-02-09T04:15:45,4.71.210.211,187.157.12.195,49980,17.983299255371094,-92.91670227050781,154,103087,669.3961038961039,187.157.12.0
2016-02-09T04:17:10,4.71.210.211,187.157.12.195,49984,17.983299255371094,-92.91670227050781,145,83891,578.5586206896552,187.157.12.0
2016-02-09T04:18:39,4.71.210.211,73.205.78.132,39349,26.02120018005371,-80.18949890136719,14783,1465440,99.13008185077454,73.205.78.0
2016-02-09T04:19:13,4.71.210.211,104.136.228.251,55951,27.947500228881836,-82.4583969116211,1359,58183,42.813097866077996,104.136.228.0
2016-02-09T04:20:47,4.71.210.211,191.102.216.113,34506,4.649199962615967,-74.06279754638672,440,132748,301.7,191.102.216.0
2016-02-09T04:20:56,4.71.210.211,73.205.78.132,40338,26.02120018005371,-80.18949890136719,2832,119864,42.324858757062145,73.205.78.0
2016-02-09T04:25:50,4.71.210.211,71.46.56.16,45542,27.947500228881836,-82.4583969116211,2673,110123,41.198279087167975,71.46.56.0
2016-02-09T04:30:13,4.71.210.211,187.188.182.5,52068,19.850000381469727,-90.5333023071289,174,51326,294.97701149425285,187.188.182.0
2016-02-09T04:36:28,4.71.210.211,66.132.131.247,60711,33.74800109863281,-84.38580322265625,4453,2993296,672.197619582304,66.132.131.0
2016-02-09T04:44:09,4.71.210.211,73.245.87.113,53142,25.736499786376953,-80.4634017944336,1918,47239,24.62930135557873,73.245.87.0
2016-02-09T04:48:02,4.71.210.211,181.168.117.166,49915,-38.95000076293945,-68.06670379638672,630,112692,178.8761904761905,181.168.117.0
2016-02-09T04:51:15,4.71.210.211,201.18.182.88,18803,-19.91670036315918,-43.93330001831055,617,98982,160.42463533225285,201.18.182.0
2016-02-09T04:52:15,4.71.210.211,110.143.254.215,20996,-38.02909851074219,145.1027069091797,957,262779,274.58620689655174,110.143.254.0
2016-02-09T04:54:48,4.71.210.211,201.216.131.199,52356,14.621100425720215,-90.52690124511719,507,265432,523.534516765286,201.216.131.0
2016-02-09T04:54:50,4.71.210.211,45.51.64.57,49298,33.92689895629883,-117.86119842529297,3407,530513,155.71265042559438,45.51.64.0
2016-02-09T04:59:12,4.71.210.211,108.3.169.226,49851,38.98789978027344,-76.54540252685547,484,43661,90.20867768595042,108.3.169.0
2016-02-09T04:59:58,4.71.210.211,108.3.169.226,49872,38.98789978027344,-76.54540252685547,988,76891,77.8248987854251,108.3.169.0
