datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-03-05T14:05:57,4.71.210.211,24.122.152.99,56597,45.26679992675781,-72.14910125732422,845,94392,111.70650887573964,24.122.152.0
2016-03-05T14:06:19,4.71.210.211,99.42.1.250,49534,28.83009910583496,-81.36180114746094,1851,93752,50.64937871420854,99.42.1.0
2016-03-05T14:07:32,4.71.210.211,73.28.17.59,50863,26.4867000579834,-81.86209869384766,3877,739221,190.66830023213825,73.28.17.0
2016-03-05T14:08:31,4.71.210.211,73.28.17.59,50867,26.4867000579834,-81.86209869384766,3759,919723,244.67225325884544,73.28.17.0
2016-03-05T14:08:52,4.71.210.211,187.40.9.221,50394,-3.316699981689453,-41.41669845581055,821,571612,696.2387332521315,187.40.9.0
2016-03-05T14:09:31,4.71.210.211,187.40.9.221,50405,-3.316699981689453,-41.41669845581055,941,663716,705.3304994686504,187.40.9.0
2016-03-05T14:15:22,4.71.210.211,73.139.101.162,53718,25.982500076293945,-80.34339904785156,785,37217,47.41019108280255,73.139.101.0
2016-03-05T14:21:30,4.71.210.211,173.17.197.111,61337,30.354400634765625,-86.1594009399414,6594,361203,54.77752502274795,173.17.197.0
2016-03-05T14:25:31,4.71.210.211,201.6.129.108,38329,-23.47330093383789,-46.66579818725586,325,113029,347.78153846153845,201.6.129.0
2016-03-05T14:34:09,4.71.210.211,63.130.182.231,44234,37.750999450683594,-97.8219985961914,1650,361930,219.35151515151514,63.130.182.0
2016-03-05T14:34:10,4.71.210.211,99.139.154.173,54395,25.912200927734375,-80.39649963378906,3637,126277,34.72009898267803,99.139.154.0
2016-03-05T14:36:56,4.71.210.211,97.101.51.9,49814,29.570600509643555,-81.21749877929688,23331,851723,36.506064892203504,97.101.51.0
2016-03-05T14:38:07,4.71.210.211,69.121.214.117,53243,40.84080123901367,-73.03949737548828,3041,543545,178.7389016770799,69.121.214.0
2016-03-05T14:41:32,4.71.210.211,50.88.2.58,49961,28.6294002532959,-81.36190032958984,10128,652742,64.44924960505529,50.88.2.0
2016-03-05T14:49:35,4.71.210.211,72.184.197.235,46146,28.483800888061523,-82.51300048828125,2575,42726,16.5926213592233,72.184.197.0
2016-03-05T14:54:27,4.71.210.211,189.101.123.82,51100,-25.41670036315918,-49.25,808,106698,132.0519801980198,189.101.123.0
2016-03-05T14:55:06,4.71.210.211,173.171.60.223,55359,27.900299072265625,-82.30239868164062,17613,435122,24.70459319820587,173.171.60.0
2016-03-05T14:55:33,4.71.210.211,50.128.233.146,2213,25.597400665283203,-80.4030990600586,21999,496176,22.554479749079505,50.128.233.0
2016-03-05T14:55:40,4.71.210.211,186.212.148.13,49332,-22.899999618530273,-43.233299255371094,761,195245,256.5637319316689,186.212.148.0
2016-03-05T14:56:09,4.71.210.211,69.121.214.117,53263,40.84080123901367,-73.03949737548828,4430,520988,117.60451467268624,69.121.214.0
2016-03-05T15:05:32,4.71.210.211,50.143.52.148,60196,26.244199752807617,-80.20590209960938,2130,30946,14.528638497652581,50.143.52.0
2016-03-05T15:05:49,4.71.210.211,76.18.1.142,51568,26.348400115966797,-80.21869659423828,32496,1032236,31.7650172328902,76.18.1.0
2016-03-05T15:05:58,4.71.210.211,177.206.149.226,49193,-15.783300399780273,-47.91669845581055,1393,269555,193.50681981335248,177.206.149.0
2016-03-05T15:06:16,4.71.210.211,37.214.96.205,57242,53.91680145263672,30.344900131225586,36,13847,384.6388888888889,37.214.96.0
2016-03-05T15:06:31,4.71.210.211,76.18.1.142,49954,26.348400115966797,-80.21869659423828,32876,817493,24.865950845601656,76.18.1.0
2016-03-05T15:11:49,4.71.210.211,96.95.185.33,55113,42.195499420166016,-71.84629821777344,2654,152717,57.5422004521477,96.95.185.0
2016-03-05T15:20:45,4.71.210.211,181.174.88.170,47242,14.632800102233887,-90.5198974609375,1511,1037395,686.5618795499669,181.174.88.0
2016-03-05T15:24:41,4.71.210.211,73.179.139.1,57746,26.145200729370117,-80.17289733886719,18820,1310098,69.61200850159405,73.179.139.0
2016-03-05T15:27:27,4.71.210.211,190.198.158.237,56511,9.726900100708008,-63.21419906616211,12,7056,588.0,190.198.158.0
2016-03-05T15:29:49,4.71.210.211,173.171.251.196,52985,27.91119956970215,-82.75509643554688,1667,40365,24.214157168566288,173.171.251.0
2016-03-05T15:35:23,4.71.210.211,100.3.41.238,54059,28.21579933166504,-82.65959930419922,3104,375063,120.83215206185567,100.3.41.0
2016-03-05T15:36:04,4.71.210.211,73.245.87.113,60668,25.736499786376953,-80.4634017944336,1525,45903,30.10032786885246,73.245.87.0
2016-03-05T15:39:54,4.71.210.211,80.215.175.166,16826,48.95349884033203,2.3150999546051025,348,102107,293.4109195402299,80.215.175.0
2016-03-05T15:46:49,4.71.210.211,69.63.55.222,59465,42.9536018371582,-81.341796875,2231,222450,99.70865082922457,69.63.55.0
2016-03-05T15:54:07,4.71.210.211,108.198.190.190,51875,26.243600845336914,-80.2656021118164,3668,179319,48.88740458015267,108.198.190.0
2016-03-05T16:04:17,4.71.210.211,162.228.86.99,49441,27.249799728393555,-80.37969970703125,2567,117550,45.79275418776782,162.228.86.0
2016-03-05T16:04:47,4.71.210.211,162.228.86.99,49445,27.249799728393555,-80.37969970703125,2425,110603,45.609484536082476,162.228.86.0
2016-03-05T16:08:24,4.71.210.211,98.191.246.253,60001,30.398099899291992,-86.456298828125,1775,124616,70.2061971830986,98.191.246.0
2016-03-05T16:09:59,4.71.210.211,73.28.17.59,51375,26.4867000579834,-81.86209869384766,1867,414989,222.27584359935724,73.28.17.0
2016-03-05T16:11:12,4.71.210.211,73.28.17.59,51382,26.4867000579834,-81.86209869384766,1921,430677,224.19416970327956,73.28.17.0
2016-03-05T16:12:06,4.71.210.211,73.28.17.59,51388,26.4867000579834,-81.86209869384766,1884,419922,222.88853503184714,73.28.17.0
2016-03-05T16:14:20,4.71.210.211,68.202.156.183,42672,28.996999740600586,-81.0562973022461,2651,44958,16.958883440211242,68.202.156.0
2016-03-05T16:17:31,4.71.210.211,166.172.58.63,50603,40.72819900512695,-74.07759857177734,346,62181,179.71387283236993,166.172.58.0
2016-03-05T16:21:16,4.71.210.211,113.103.91.253,17986,23.11669921875,113.25,120,30000,250.0,113.103.91.0
2016-03-05T16:22:18,4.71.210.211,190.219.132.212,53328,8.566699981689453,-82.41670227050781,579,304601,526.0811744386874,190.219.132.0
2016-03-05T16:23:44,4.71.210.211,73.27.111.207,64776,27.285600662231445,-82.47270202636719,1137,147974,130.14423922603342,73.27.111.0
2016-03-05T16:27:44,4.71.210.211,71.47.19.201,49797,28.588300704956055,-81.243896484375,1751,247611,141.41119360365505,71.47.19.0
2016-03-05T16:35:14,4.71.210.211,98.254.200.197,49292,27.17970085144043,-80.24299621582031,716,28276,39.49162011173184,98.254.200.0
2016-03-05T16:35:27,4.71.210.211,98.7.90.39,57360,40.7588005065918,-73.96800231933594,1357,144337,106.3647752394989,98.7.90.0
2016-03-05T16:35:52,4.71.210.211,68.204.102.93,58094,28.4768009185791,-81.63189697265625,2907,48524,16.692122463020297,68.204.102.0
2016-03-05T16:36:57,4.71.210.211,68.185.25.230,53144,42.379398345947266,-123.39830017089844,1010,196383,194.43861386138613,68.185.25.0
2016-03-05T16:37:15,4.71.210.211,209.217.219.114,52617,43.05099868774414,-76.1769027709961,14807,663677,44.82184102113865,209.217.219.0
2016-03-05T16:38:11,4.71.210.211,99.57.112.163,54795,25.63610076904297,-80.30449676513672,4639,160334,34.56219012718258,99.57.112.0
2016-03-05T16:38:22,4.71.210.211,188.162.132.29,52485,43.599998474121094,39.73030090332031,184,52273,284.0923913043478,188.162.132.0
2016-03-05T16:38:48,4.71.210.211,68.204.102.93,37967,28.4768009185791,-81.63189697265625,2369,37953,16.02068383284086,68.204.102.0
2016-03-05T16:41:04,4.71.210.211,200.125.69.204,59533,-34.62839889526367,-58.48590087890625,102,21871,214.42156862745097,200.125.69.0
2016-03-05T16:46:30,4.71.210.211,73.156.173.1,50336,26.568099975585938,-82.0186996459961,2868,104975,36.602161785216175,73.156.173.0
2016-03-05T16:47:58,4.71.210.211,179.182.162.0,52133,-15.783300399780273,-47.91669845581055,136,188896,1388.9411764705883,179.182.162.0
2016-03-05T16:54:34,4.71.210.211,201.208.141.226,24241,7.766900062561035,-72.2249984741211,40,51052,1276.3,201.208.141.0
2016-03-05T16:56:21,4.71.210.211,50.188.226.69,51632,26.559499740600586,-81.87359619140625,1584,84225,53.172348484848484,50.188.226.0
2016-03-05T17:01:12,4.71.210.211,50.128.161.35,50791,26.13909912109375,-80.12950134277344,931,666841,716.2631578947369,50.128.161.0
2016-03-05T17:05:25,4.71.210.211,12.204.72.51,23884,37.750999450683594,-97.8219985961914,6048,346930,57.36276455026455,12.204.72.0
2016-03-05T17:05:32,4.71.210.211,173.78.243.228,58451,27.413799285888672,-82.36979675292969,31028,1553744,50.075544669330924,173.78.243.0
2016-03-05T17:05:38,4.71.210.211,177.135.14.132,57451,-9.66670036315918,-35.71670150756836,548,91065,166.17700729927006,177.135.14.0
2016-03-05T17:07:46,4.71.210.211,191.77.199.159,60806,4.598100185394287,-74.07579803466797,1956,201921,103.23159509202453,191.77.199.0
2016-03-05T17:16:37,4.71.210.211,186.151.63.69,28732,14.621100425720215,-90.52690124511719,523,32507,62.154875717017205,186.151.63.0
2016-03-05T17:22:48,4.71.210.211,177.41.108.19,54886,-15.783300399780273,-47.91669845581055,866,170794,197.2217090069284,177.41.108.0
2016-03-05T17:25:40,4.71.210.211,76.18.39.101,44499,26.022199630737305,-80.14959716796875,2649,63208,23.861079652699132,76.18.39.0
2016-03-05T17:26:59,4.71.210.211,73.46.68.36,54084,26.009000778198242,-80.40910339355469,2393,362654,151.54784788967822,73.46.68.0
2016-03-05T17:27:48,4.71.210.211,173.171.251.196,50171,27.91119956970215,-82.75509643554688,2148,44518,20.72532588454376,173.171.251.0
2016-03-05T17:28:49,4.71.210.211,72.186.116.255,40212,28.17639923095703,-82.59539794921875,2372,60377,25.454047217537944,72.186.116.0
2016-03-05T17:31:54,4.71.210.211,24.145.66.84,55289,25.885000228881836,-80.13130187988281,7283,284776,39.10146917479061,24.145.66.0
2016-03-05T17:32:16,4.71.210.211,162.196.30.11,59120,28.555299758911133,-81.3467025756836,4884,263445,53.94041769041769,162.196.30.0
2016-03-05T17:44:16,4.71.210.211,73.179.97.31,58243,26.244199752807617,-80.20590209960938,2141,64784,30.258757589911255,73.179.97.0
2016-03-05T17:44:25,4.71.210.211,179.183.241.253,54575,-26.899999618530273,-48.650001525878906,1463,349480,238.879015721121,179.183.241.0
2016-03-05T17:46:47,4.71.210.211,68.188.86.222,29086,38.67839813232422,-90.37699890136719,1658,89167,53.77985524728589,68.188.86.0
2016-03-05T17:49:12,4.71.210.211,50.232.185.242,2707,37.750999450683594,-97.8219985961914,5069,167116,32.968238311304006,50.232.185.0
2016-03-05T17:50:56,4.71.210.211,50.143.122.106,56680,25.858800888061523,-80.38390350341797,3680,105454,28.655978260869563,50.143.122.0
2016-03-05T17:51:08,4.71.210.211,104.177.184.185,43012,25.782899856567383,-80.13580322265625,4922,228389,46.40166598943519,104.177.184.0
2016-03-05T17:53:43,4.71.210.211,75.51.29.32,56783,25.858800888061523,-80.38390350341797,3696,107369,29.05005411255411,75.51.29.0
2016-03-05T17:54:20,4.71.210.211,108.61.226.36,57761,27.998699188232422,-82.5156021118164,3364,198041,58.87068965517241,108.61.226.0
2016-03-05T17:54:29,4.71.210.211,98.172.177.213,51439,35.53310012817383,-97.77069854736328,856,42822,50.02570093457944,98.172.177.0
2016-03-05T18:03:35,4.71.210.211,174.48.205.154,32825,26.719999313354492,-80.07019805908203,2674,116135,43.431189229618546,174.48.205.0
2016-03-05T18:05:06,4.71.210.211,173.12.119.126,63396,26.409099578857422,-80.1626968383789,2698,57502,21.312824314306894,173.12.119.0
2016-03-05T18:06:03,4.71.210.211,50.196.3.89,43592,37.750999450683594,-97.8219985961914,516,53789,104.2422480620155,50.196.3.0
2016-03-05T18:06:56,4.71.210.211,99.153.165.207,37151,26.114299774169922,-80.38400268554688,6440,327939,50.9222049689441,99.153.165.0
2016-03-05T18:09:13,4.71.210.211,96.254.27.175,55579,27.482900619506836,-82.53060150146484,20975,737120,35.142789034564956,96.254.27.0
2016-03-05T18:14:20,4.71.210.211,73.205.195.162,52531,25.754100799560547,-80.27100372314453,1477,87450,59.20785375761679,73.205.195.0
2016-03-05T18:19:04,4.71.210.211,172.56.27.7,63472,28.022199630737305,-81.73290252685547,607,66995,110.37067545304778,172.56.27.0
2016-03-05T18:30:13,4.71.210.211,72.200.28.70,32890,29.98940086364746,-90.25289916992188,970,302079,311.4216494845361,72.200.28.0
2016-03-05T18:38:47,4.71.210.211,50.128.173.151,33967,26.068099975585938,-80.27660369873047,2673,44988,16.830527497194165,50.128.173.0
2016-03-05T18:43:16,4.71.210.211,73.1.52.202,59847,27.514799118041992,-80.31089782714844,1868,78682,42.12098501070664,73.1.52.0
2016-03-05T18:48:11,4.71.210.211,99.42.6.213,54511,28.51059913635254,-81.19760131835938,2057,175391,85.2654350996597,99.42.6.0
2016-03-05T18:49:02,4.71.210.211,76.109.59.36,60679,26.453899383544922,-80.18820190429688,2447,75916,31.024111156518185,76.109.59.0
2016-03-05T18:49:52,4.71.210.211,98.254.200.197,50509,27.17970085144043,-80.24299621582031,794,22017,27.729219143576827,98.254.200.0
2016-03-05T18:53:08,4.71.210.211,162.201.165.77,63189,30.334199905395508,-81.5822982788086,2824,172835,61.202195467422094,162.201.165.0
2016-03-05T18:53:33,4.71.210.211,174.64.112.109,34859,29.57309913635254,-82.40760040283203,21126,1346515,63.73733787749692,174.64.112.0
2016-03-05T18:55:19,4.71.210.211,189.105.14.73,52622,-12.98330020904541,-38.516700744628906,168,35990,214.22619047619048,189.105.14.0
2016-03-05T18:55:45,4.71.210.211,99.153.165.207,39609,26.114299774169922,-80.38400268554688,6428,301631,46.92454884878656,99.153.165.0
2016-03-05T18:57:24,4.71.210.211,187.56.249.71,28501,-23.47330093383789,-46.66579818725586,47,57815,1230.1063829787233,187.56.249.0
2016-03-05T18:57:59,4.71.210.211,84.101.241.173,64803,48.95000076293945,2.25,1190,851884,715.8689075630252,84.101.241.0
2016-03-05T19:07:25,4.71.210.211,73.245.220.24,57631,26.100099563598633,-80.27230072021484,953,26512,27.819517313746065,73.245.220.0
2016-03-05T19:08:19,4.71.210.211,208.103.119.114,65365,40.37099838256836,-80.00789642333984,3440,109669,31.880523255813955,208.103.119.0
2016-03-05T19:08:32,4.71.210.211,174.141.178.205,48882,25.78059959411621,-80.18260192871094,4060,167598,41.28029556650246,174.141.178.0
2016-03-05T19:10:49,4.71.210.211,24.42.221.158,50234,27.856300354003906,-82.63179779052734,25810,3615873,140.0958155753584,24.42.221.0
2016-03-05T19:17:59,4.71.210.211,174.61.116.56,62982,25.752899169921875,-80.2332992553711,1462,31647,21.646374829001367,174.61.116.0
2016-03-05T19:20:42,4.71.210.211,177.141.91.55,49643,-23.47330093383789,-46.66579818725586,816,125283,153.53308823529412,177.141.91.0
2016-03-05T19:23:46,4.71.210.211,181.36.156.199,1799,18.466699600219727,-69.9000015258789,349,45348,129.93696275071633,181.36.156.0
2016-03-05T19:24:43,4.71.210.211,181.36.156.199,1803,18.466699600219727,-69.9000015258789,460,50308,109.36521739130434,181.36.156.0
2016-03-05T19:25:31,4.71.210.211,181.36.156.199,1807,18.466699600219727,-69.9000015258789,594,88033,148.2037037037037,181.36.156.0
2016-03-05T19:25:42,4.71.210.211,85.26.232.242,33379,53.18349838256836,50.11819839477539,88,79545,903.9204545454545,85.26.232.0
2016-03-05T19:27:01,4.71.210.211,97.101.129.196,52885,28.522499084472656,-81.4834976196289,29561,736049,24.899326815736952,97.101.129.0
2016-03-05T19:31:51,4.71.210.211,50.186.188.233,38077,26.278499603271484,-80.1167984008789,3168,96746,30.5385101010101,50.186.188.0
2016-03-05T19:38:03,4.71.210.211,50.88.76.114,60133,28.528099060058594,-81.40750122070312,2135,68580,32.121779859484775,50.88.76.0
2016-03-05T19:39:48,4.71.210.211,97.100.155.210,52785,28.39889907836914,-81.33699798583984,7669,494922,64.53540226887469,97.100.155.0
2016-03-05T19:51:10,4.71.210.211,72.168.176.11,55663,37.750999450683594,-97.8219985961914,75,3245,43.266666666666666,72.168.176.0
2016-03-05T19:53:45,4.71.210.211,76.18.1.142,46027,26.348400115966797,-80.21869659423828,33136,910423,27.475344036697248,76.18.1.0
2016-03-05T19:54:45,4.71.210.211,179.52.52.15,43127,18.466699600219727,-69.9000015258789,1867,222040,118.92876272094269,179.52.52.0
2016-03-05T19:56:24,4.71.210.211,184.1.33.14,58947,26.114500045776367,-81.73660278320312,10822,745476,68.88523378303456,184.1.33.0
2016-03-05T19:58:59,4.71.210.211,190.56.30.22,49339,14.632800102233887,-90.5198974609375,62,31719,511.5967741935484,190.56.30.0
2016-03-05T20:00:30,4.71.210.211,172.58.169.172,57433,28.039499282836914,-81.94979858398438,7152,1872675,261.8393456375839,172.58.169.0
2016-03-05T20:01:06,4.71.210.211,186.188.242.117,55641,8.993599891662598,-79.51969909667969,365,284729,780.0794520547945,186.188.242.0
2016-03-05T20:02:07,4.71.210.211,23.24.252.53,11661,45.411399841308594,-122.7239990234375,1222,121448,99.38461538461539,23.24.252.0
2016-03-05T20:04:37,4.71.210.211,190.148.78.183,27600,15.5,-90.25,512,109729,214.314453125,190.148.78.0
2016-03-05T20:05:01,4.71.210.211,108.213.60.236,57887,25.833799362182617,-80.30169677734375,1458,77865,53.40534979423868,108.213.60.0
2016-03-05T20:05:59,4.71.210.211,108.213.60.236,57894,25.833799362182617,-80.30169677734375,1678,97209,57.93146603098927,108.213.60.0
2016-03-05T20:08:07,4.71.210.211,72.28.104.102,12439,40.68880081176758,-74.02030181884766,26078,375234,14.388910192499425,72.28.104.0
2016-03-05T20:11:13,4.71.210.211,189.177.199.154,62272,20.66670036315918,-103.33329772949219,202,40216,199.0891089108911,189.177.199.0
2016-03-05T20:11:59,4.71.210.211,76.192.112.83,50714,28.51059913635254,-81.19760131835938,2570,549133,213.6704280155642,76.192.112.0
2016-03-05T20:13:55,4.71.210.211,24.42.221.158,58001,27.856300354003906,-82.63179779052734,19146,2643712,138.08168808106132,24.42.221.0
2016-03-05T20:16:14,4.71.210.211,24.122.152.99,58693,45.26679992675781,-72.14910125732422,1038,128039,123.35163776493256,24.122.152.0
2016-03-05T20:19:38,4.71.210.211,190.5.157.197,53277,13.708600044250488,-89.2031021118164,925,194638,210.41945945945946,190.5.157.0
2016-03-05T20:19:57,4.71.210.211,190.86.48.21,32809,13.48330020904541,-88.18329620361328,286,74127,259.18531468531467,190.86.48.0
2016-03-05T20:19:59,4.71.210.211,179.178.70.168,51123,-23.47330093383789,-46.66579818725586,1580,404845,256.2310126582278,179.178.70.0
2016-03-05T20:22:31,4.71.210.211,190.167.20.30,57359,18.466699600219727,-69.9000015258789,694,85399,123.05331412103746,190.167.20.0
2016-03-05T20:23:49,4.71.210.211,74.223.61.67,21124,33.333499908447266,-86.95909881591797,3774,218514,57.89984101748808,74.223.61.0
2016-03-05T20:24:40,4.71.210.211,70.127.228.173,59492,27.856300354003906,-82.63179779052734,3937,145076,36.8493776987554,70.127.228.0
2016-03-05T20:26:10,4.71.210.211,190.148.78.183,41310,15.5,-90.25,669,59247,88.56053811659193,190.148.78.0
2016-03-05T20:27:07,4.71.210.211,190.148.78.183,32270,15.5,-90.25,508,40931,80.57283464566929,190.148.78.0
2016-03-05T20:28:41,4.71.210.211,189.215.61.190,25664,18.5,-88.30000305175781,1009,249667,247.4400396432111,189.215.61.0
2016-03-05T20:32:29,4.71.210.211,186.1.86.204,49240,19.0,-70.66670227050781,555,74972,135.08468468468467,186.1.86.0
2016-03-05T20:39:46,4.71.210.211,68.200.234.5,34572,28.028799057006836,-82.7688980102539,7156,328535,45.91042481833426,68.200.234.0
2016-03-05T20:39:53,4.71.210.211,69.65.94.142,61334,26.114299774169922,-80.38400268554688,2381,116487,48.923561528769426,69.65.94.0
2016-03-05T20:41:07,4.71.210.211,108.223.188.21,32941,28.495899200439453,-81.23880004882812,2117,292971,138.38970240906943,108.223.188.0
2016-03-05T20:42:08,4.71.210.211,98.254.229.182,37020,25.938800811767578,-80.21440124511719,2185,37590,17.20366132723112,98.254.229.0
