datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-01-20T12:38:59,4.71.210.211,71.46.56.26,50954,27.947500228881836,-82.4583969116211,269,78771,292.8289962825279,71.46.56.0
2016-01-20T12:40:39,4.71.210.211,108.25.70.117,54338,39.1156005859375,-74.81800079345703,909,142193,156.42794279427943,108.25.70.0
2016-01-20T12:42:45,4.71.210.211,108.25.70.117,54346,39.1156005859375,-74.81800079345703,810,116410,143.71604938271605,108.25.70.0
2016-01-20T12:49:28,4.71.210.211,109.70.212.237,52974,51.49639892578125,-0.12240000069141388,548,92429,168.6660583941606,109.70.212.0
2016-01-20T12:54:14,4.71.210.211,66.189.98.211,51456,37.750999450683594,-97.8219985961914,1504,74766,49.711436170212764,66.189.98.0
2016-01-20T12:59:02,4.71.210.211,66.86.6.64,53389,26.622900009155273,-81.71289825439453,8365,689184,82.3890017931859,66.86.6.0
2016-01-20T13:01:24,4.71.210.211,50.128.161.35,54032,26.13909912109375,-80.12950134277344,663,113504,171.19758672699848,50.128.161.0
2016-01-20T13:06:00,4.71.210.211,190.163.3.241,50514,-33.45000076293945,-70.66670227050781,235,44054,187.46382978723403,190.163.3.0
2016-01-20T13:08:47,4.71.210.211,108.25.70.117,54672,39.1156005859375,-74.81800079345703,831,117926,141.90854392298436,108.25.70.0
2016-01-20T13:19:50,4.71.210.211,74.218.129.166,52200,39.85710144042969,-83.831298828125,17417,3978138,228.40546592409714,74.218.129.0
2016-01-20T13:22:13,4.71.210.211,208.70.216.2,61147,40.098899841308594,-83.1614990234375,2302,107036,46.496959165942656,208.70.216.0
2016-01-20T13:24:46,4.71.210.211,73.42.0.14,52186,30.456300735473633,-84.35399627685547,482,32397,67.21369294605809,73.42.0.0
2016-01-20T13:25:15,4.71.210.211,73.42.0.14,52189,30.456300735473633,-84.35399627685547,694,32343,46.60374639769452,73.42.0.0
2016-01-20T13:26:22,4.71.210.211,73.42.0.14,52203,30.456300735473633,-84.35399627685547,1201,45377,37.782681099084094,73.42.0.0
2016-01-20T13:26:36,4.71.210.211,50.204.191.74,57134,39.29520034790039,-76.62310028076172,28044,902925,32.19672657252888,50.204.191.0
2016-01-20T13:32:17,4.71.210.211,71.196.127.243,58111,25.865800857543945,-80.30180358886719,306,55486,181.32679738562092,71.196.127.0
2016-01-20T13:33:35,4.71.210.211,64.119.202.90,55254,13.100000381469727,-59.61669921875,125,147151,1177.208,64.119.202.0
2016-01-20T13:33:56,4.71.210.211,96.58.211.53,51006,27.818899154663086,-82.72899627685547,13041,426038,32.66912046622191,96.58.211.0
2016-01-20T13:34:48,4.71.210.211,64.119.202.90,1607,13.100000381469727,-59.61669921875,75,121345,1617.9333333333334,64.119.202.0
2016-01-20T13:41:15,4.71.210.211,206.74.128.211,36542,34.16210174560547,-82.43329620361328,4313,125609,29.123348017621144,206.74.128.0
2016-01-20T13:42:19,4.71.210.211,67.221.222.146,56740,38.90290069580078,-92.70709991455078,1456,78177,53.692994505494504,67.221.222.0
2016-01-20T13:47:49,4.71.210.211,98.254.107.214,55699,26.454099655151367,-80.1041030883789,2560,384637,150.248828125,98.254.107.0
2016-01-20T13:52:36,4.71.210.211,50.188.226.69,61269,26.559499740600586,-81.87359619140625,1187,111022,93.53159224936816,50.188.226.0
2016-01-20T13:52:44,4.71.210.211,70.209.24.5,6804,28.67620086669922,-81.51190185546875,1853,556003,300.0555855369671,70.209.24.0
2016-01-20T13:53:33,4.71.210.211,70.209.24.5,3879,28.67620086669922,-81.51190185546875,1766,214458,121.43714609286523,70.209.24.0
2016-01-20T13:54:51,4.71.210.211,50.254.160.161,18660,39.95970153808594,-75.1968002319336,2427,484362,199.57231149567366,50.254.160.0
2016-01-20T13:55:16,4.71.210.211,65.23.16.90,53589,40.79010009765625,-81.43309783935547,343,56489,164.69096209912536,65.23.16.0
2016-01-20T13:55:26,4.71.210.211,74.93.49.177,64661,37.750999450683594,-97.8219985961914,2405,104072,43.27318087318087,74.93.49.0
2016-01-20T13:57:08,4.71.210.211,187.102.121.113,26812,-19.850000381469727,-44.61669921875,62,14050,226.61290322580646,187.102.121.0
2016-01-20T13:57:47,4.71.210.211,138.97.17.68,4495,-22.83049964904785,-43.219200134277344,1595,213186,133.658934169279,138.97.17.0
2016-01-20T14:02:23,4.71.210.211,97.76.251.130,13493,28.159099578857422,-82.41680145263672,11128,146994,13.209381739755571,97.76.251.0
2016-01-20T14:04:15,4.71.210.211,189.112.43.3,63018,-16.21190071105957,-44.43080139160156,22,8481,385.5,189.112.43.0
2016-01-20T14:08:24,4.71.210.211,186.212.187.164,57456,-22.899999618530273,-43.233299255371094,678,91769,135.35250737463127,186.212.187.0
2016-01-20T14:08:27,4.71.210.211,190.234.216.209,51890,-12.050000190734863,-77.05000305175781,788,109004,138.32994923857868,190.234.216.0
2016-01-20T14:13:58,4.71.210.211,172.58.168.27,35027,28.039499282836914,-81.94979858398438,1428,366010,256.3095238095238,172.58.168.0
2016-01-20T14:18:58,4.71.210.211,66.110.208.39,20871,33.005401611328125,-85.1063003540039,1354,36254,26.775480059084195,66.110.208.0
2016-01-20T14:20:27,4.71.210.211,188.39.17.146,41877,51.514198303222656,-0.09309999644756317,183,29651,162.02732240437157,188.39.17.0
2016-01-20T14:21:57,4.71.210.211,50.128.161.35,54412,26.13909912109375,-80.12950134277344,715,393644,550.551048951049,50.128.161.0
2016-01-20T14:22:36,4.71.210.211,66.162.225.147,65444,39.16389846801758,-84.45159912109375,6190,327183,52.85670436187399,66.162.225.0
2016-01-20T14:24:54,4.71.210.211,64.132.142.126,14016,36.11949920654297,-80.17369842529297,285,12982,45.550877192982455,64.132.142.0
2016-01-20T14:25:25,4.71.210.211,12.110.164.130,58881,37.750999450683594,-97.8219985961914,86,22365,260.0581395348837,12.110.164.0
2016-01-20T14:28:39,4.71.210.211,186.212.101.215,61920,-8.050000190734863,-34.900001525878906,243,66054,271.82716049382714,186.212.101.0
2016-01-20T14:30:33,4.71.210.211,12.110.164.130,58898,37.750999450683594,-97.8219985961914,86,129408,1504.7441860465117,12.110.164.0
2016-01-20T14:31:24,4.71.210.211,45.25.4.90,56610,25.734100341796875,-80.3593978881836,2570,107948,42.003112840466926,45.25.4.0
2016-01-20T14:32:36,4.71.210.211,12.110.164.130,58939,37.750999450683594,-97.8219985961914,98,33415,340.96938775510205,12.110.164.0
2016-01-20T14:35:52,4.71.210.211,66.76.2.26,18659,30.613100051879883,-96.32170104980469,17257,869161,50.3657066697572,66.76.2.0
2016-01-20T14:36:15,4.71.210.211,148.255.72.29,51290,19.450000762939453,-70.69999694824219,2876,112153,38.9961752433936,148.255.72.0
2016-01-20T14:36:32,4.71.210.211,72.143.68.10,43407,43.64799880981445,-79.4177017211914,9487,534767,56.368398861600085,72.143.68.0
2016-01-20T14:37:58,4.71.210.211,148.255.72.29,51299,19.450000762939453,-70.69999694824219,2856,101707,35.61169467787115,148.255.72.0
2016-01-20T14:39:15,4.71.210.211,173.166.62.189,9650,37.750999450683594,-97.8219985961914,4682,274073,58.53759077317386,173.166.62.0
2016-01-20T14:39:19,4.71.210.211,75.112.159.210,62493,28.752399444580078,-81.24739837646484,1788,17728,9.914988814317674,75.112.159.0
2016-01-20T14:40:52,4.71.210.211,24.247.187.30,19173,43.31119918823242,-85.10199737548828,7508,693941,92.42687799680341,24.247.187.0
2016-01-20T14:44:30,4.71.210.211,50.128.161.35,54469,26.13909912109375,-80.12950134277344,773,416952,539.3945666235446,50.128.161.0
2016-01-20T14:45:41,4.71.210.211,209.226.46.242,23863,43.631900787353516,-79.37159729003906,996,144177,144.75602409638554,209.226.46.0
2016-01-20T14:46:46,4.71.210.211,99.236.204.3,6101,43.466800689697266,-80.41639709472656,2771,194331,70.13027787802237,99.236.204.0
2016-01-20T14:49:16,4.71.210.211,74.219.162.242,7939,41.63840103149414,-81.37870025634766,4266,208755,48.934599156118146,74.219.162.0
2016-01-20T14:51:08,4.71.210.211,181.36.169.75,51275,18.466699600219727,-69.9000015258789,599,591024,986.6844741235392,181.36.169.0
2016-01-20T14:51:52,4.71.210.211,181.36.169.75,51279,18.466699600219727,-69.9000015258789,212,62115,292.99528301886795,181.36.169.0
2016-01-20T14:57:28,4.71.210.211,69.21.140.47,50333,40.28950119018555,-86.05400085449219,1195,216053,180.79748953974897,69.21.140.0
2016-01-20T15:03:00,4.71.210.211,194.83.69.8,63723,52.650001525878906,-0.48330000042915344,1632,248195,152.08026960784315,194.83.69.0
2016-01-20T15:05:37,4.71.210.211,80.83.239.6,57610,43.05070114135742,131.5532989501953,27,41788,1547.7037037037037,80.83.239.0
2016-01-20T15:06:49,4.71.210.211,96.95.80.253,53799,41.9463005065918,-87.81269836425781,2026,198468,97.96051332675222,96.95.80.0
2016-01-20T15:10:27,4.71.210.211,76.183.103.247,55914,32.86199951171875,-96.59259796142578,2785,479231,172.075763016158,76.183.103.0
2016-01-20T15:11:23,4.71.210.211,98.103.193.2,53176,44.570899963378906,-88.1167984008789,2206,106580,48.31368993653672,98.103.193.0
2016-01-20T15:14:18,4.71.210.211,64.61.38.82,13722,42.321800231933594,-71.63500213623047,4958,207184,41.78781766841468,64.61.38.0
2016-01-20T15:14:28,4.71.210.211,186.194.108.70,51611,-22.533300399780273,-41.95000076293945,2171,854666,393.6738830032243,186.194.108.0
2016-01-20T15:15:04,4.71.210.211,70.169.132.106,61260,36.83720016479492,-76.14640045166016,651,30076,46.19969278033794,70.169.132.0
2016-01-20T15:15:12,4.71.210.211,184.176.212.2,4819,36.17369842529297,-94.08000183105469,1143,66046,57.7830271216098,184.176.212.0
2016-01-20T15:15:56,4.71.210.211,50.243.211.197,40216,33.97850036621094,-83.881103515625,9193,371902,40.45491134558903,50.243.211.0
2016-01-20T15:16:26,4.71.210.211,24.37.137.22,12625,45.48970031738281,-73.7957992553711,631,210803,334.0776545166403,24.37.137.0
2016-01-20T15:16:35,4.71.210.211,71.172.91.178,59661,40.86389923095703,-74.04830169677734,9892,952626,96.30266882329155,71.172.91.0
2016-01-20T15:16:36,4.71.210.211,74.219.162.242,54690,41.63840103149414,-81.37870025634766,4450,213754,48.034606741573036,74.219.162.0
2016-01-20T15:16:46,4.71.210.211,216.16.225.198,44438,43.446998596191406,-80.47250366210938,1101,169444,153.90009082652134,216.16.225.0
2016-01-20T15:18:43,4.71.210.211,201.37.3.253,3023,-22.899999618530273,-43.233299255371094,1561,674234,431.9244074311339,201.37.3.0
2016-01-20T15:18:58,4.71.210.211,67.174.0.169,52762,28.852800369262695,-81.685302734375,14054,393300,27.98491532659741,67.174.0.0
2016-01-20T15:20:31,4.71.210.211,188.39.17.146,38033,51.514198303222656,-0.09309999644756317,1408,151027,107.26349431818181,188.39.17.0
2016-01-20T15:24:14,4.71.210.211,12.199.11.134,53111,39.130001068115234,-94.52339935302734,1129,213928,189.4844995571302,12.199.11.0
2016-01-20T15:25:41,4.71.210.211,190.58.254.6,15594,11.0,-61.0,647,463908,717.0139103554868,190.58.254.0
2016-01-20T15:26:36,4.71.210.211,104.136.228.251,52390,27.947500228881836,-82.4583969116211,2778,83246,29.966162706983443,104.136.228.0
2016-01-20T15:28:11,4.71.210.211,67.237.124.168,52246,30.579500198364258,-84.20549774169922,1469,907262,617.6051735874745,67.237.124.0
2016-01-20T15:28:15,4.71.210.211,71.245.165.83,37874,39.08399963378906,-76.6156997680664,13146,930855,70.80899132816066,71.245.165.0
2016-01-20T15:28:26,4.71.210.211,104.136.228.251,52426,27.947500228881836,-82.4583969116211,2839,79261,27.91863332159211,104.136.228.0
2016-01-20T15:28:32,4.71.210.211,74.212.177.78,48931,32.6614990234375,-97.16940307617188,28,3848,137.42857142857142,74.212.177.0
2016-01-20T15:30:11,4.71.210.211,216.195.1.193,65347,42.2864990234375,-71.7146987915039,30871,2055993,66.59949467137443,216.195.1.0
2016-01-20T15:30:36,4.71.210.211,198.0.73.153,52554,37.750999450683594,-97.8219985961914,2265,84936,37.499337748344374,198.0.73.0
2016-01-20T15:31:35,4.71.210.211,96.37.73.25,55927,34.90610122680664,-82.46530151367188,1303,140273,107.65387567152725,96.37.73.0
2016-01-20T15:33:01,4.71.210.211,66.148.196.42,15845,38.91450119018555,-94.30059814453125,2656,157029,59.122364457831324,66.148.196.0
2016-01-20T15:33:09,4.71.210.211,73.205.133.237,53953,26.020599365234375,-80.24440002441406,159,15379,96.72327044025157,73.205.133.0
2016-01-20T15:33:18,4.71.210.211,68.70.178.194,62000,41.57550048828125,-83.68470001220703,1146,88615,77.32547993019197,68.70.178.0
2016-01-20T15:33:59,4.71.210.211,72.199.254.104,51858,32.767799377441406,-117.02310180664062,747,54993,73.61847389558233,72.199.254.0
2016-01-20T15:35:53,4.71.210.211,177.98.38.245,61857,-20.33329963684082,-40.28329849243164,135,34379,254.65925925925927,177.98.38.0
2016-01-20T15:39:12,4.71.210.211,82.70.240.62,63894,51.49639892578125,-0.12240000069141388,1753,213840,121.98516828294352,82.70.240.0
2016-01-20T15:39:27,4.71.210.211,98.102.117.98,60635,39.71260070800781,-84.16619873046875,22978,2320568,100.99086082339629,98.102.117.0
2016-01-20T15:39:54,4.71.210.211,50.248.236.185,5831,34.03310012817383,-84.6010971069336,7047,199186,28.2653611465872,50.248.236.0
2016-01-20T15:42:01,4.71.210.211,209.249.189.164,52789,39.9557991027832,-105.16829681396484,22304,773688,34.688307030129124,209.249.189.0
2016-01-20T15:42:01,4.71.210.211,188.39.17.146,58811,51.514198303222656,-0.09309999644756317,58,9576,165.10344827586206,188.39.17.0
2016-01-20T15:42:58,4.71.210.211,75.31.222.232,38196,32.66059875488281,-97.02490234375,253,46528,183.90513833992094,75.31.222.0
2016-01-20T15:43:16,4.71.210.211,23.31.121.185,9532,37.750999450683594,-97.8219985961914,2774,93077,33.55335255948089,23.31.121.0
2016-01-20T15:44:43,4.71.210.211,64.237.231.183,41441,18.408100128173828,-66.3385009765625,853,375114,439.75849941383353,64.237.231.0
2016-01-20T15:44:51,4.71.210.211,166.170.47.252,7162,34.05440139770508,-118.24400329589844,642,364376,567.563862928349,166.170.47.0
2016-01-20T15:45:00,4.71.210.211,73.255.144.167,54556,27.179899215698242,-82.38939666748047,1676,1183966,706.4236276849642,73.255.144.0
2016-01-20T15:45:58,4.71.210.211,172.243.148.133,65065,34.09640121459961,-117.966796875,2311,128019,55.395499783643444,172.243.148.0
2016-01-20T15:47:53,4.71.210.211,99.236.204.3,64959,43.466800689697266,-80.41639709472656,1906,133141,69.85362014690452,99.236.204.0
2016-01-20T15:51:06,4.71.210.211,174.141.167.147,44834,25.865800857543945,-80.30180358886719,3815,39992,10.482830930537352,174.141.167.0
2016-01-20T15:52:23,4.71.210.211,12.174.69.253,26836,40.757198333740234,-81.42379760742188,17811,1862724,104.58278591881421,12.174.69.0
2016-01-20T15:55:13,4.71.210.211,190.148.39.126,19858,14.632800102233887,-90.5198974609375,276,40599,147.09782608695653,190.148.39.0
2016-01-20T15:56:49,4.71.210.211,190.148.39.126,62525,14.632800102233887,-90.5198974609375,345,115520,334.84057971014494,190.148.39.0
2016-01-20T15:58:18,4.71.210.211,68.230.2.229,35007,33.38330078125,-112.11150360107422,1697,470955,277.5220978196818,68.230.2.0
2016-01-20T15:58:20,4.71.210.211,190.148.39.126,41624,14.632800102233887,-90.5198974609375,373,54758,146.80428954423593,190.148.39.0
2016-01-20T15:59:09,4.71.210.211,104.128.36.251,15653,38.02859878540039,-98.7936019897461,2222,158477,71.32178217821782,104.128.36.0
2016-01-20T15:59:14,4.71.210.211,65.183.158.94,39978,44.49290084838867,-73.22530364990234,6441,368100,57.149510945505355,65.183.158.0
2016-01-20T15:59:28,4.71.210.211,179.52.57.1,1283,18.466699600219727,-69.9000015258789,4250,438747,103.23458823529411,179.52.57.0
2016-01-20T15:59:47,4.71.210.211,190.148.39.126,25960,14.632800102233887,-90.5198974609375,344,112944,328.3255813953488,190.148.39.0
2016-01-20T16:00:08,4.71.210.211,71.91.228.146,54233,37.750999450683594,-97.8219985961914,14260,626412,43.92791023842917,71.91.228.0
2016-01-20T16:00:41,4.71.210.211,187.253.190.227,60398,21.16670036315918,-86.83329772949219,193,48587,251.7461139896373,187.253.190.0
2016-01-20T16:02:46,4.71.210.211,24.154.160.14,63445,41.16600036621094,-80.0615005493164,5986,424790,70.9639158035416,24.154.160.0
2016-01-20T16:02:58,4.71.210.211,68.185.62.90,56442,46.598201751708984,-120.53079986572266,31419,7452062,237.18329673127727,68.185.62.0
2016-01-20T16:03:05,4.71.210.211,69.57.198.198,35332,42.34709930419922,-92.64109802246094,14806,850957,57.473794407672564,69.57.198.0
2016-01-20T16:03:08,4.71.210.211,97.76.151.66,2501,37.750999450683594,-97.8219985961914,1799,31834,17.69538632573652,97.76.151.0
2016-01-20T16:03:19,4.71.210.211,64.237.231.183,35702,18.408100128173828,-66.3385009765625,1015,428623,422.2886699507389,64.237.231.0
2016-01-20T16:05:10,4.71.210.211,190.108.75.205,60422,9.933300018310547,-84.08329772949219,1685,325381,193.10445103857566,190.108.75.0
2016-01-20T16:06:04,4.71.210.211,108.58.38.146,24291,37.750999450683594,-97.8219985961914,1590,71205,44.783018867924525,108.58.38.0
2016-01-20T16:07:50,4.71.210.211,12.110.164.130,58977,37.750999450683594,-97.8219985961914,1080,517151,478.8435185185185,12.110.164.0
2016-01-20T16:08:08,4.71.210.211,82.70.240.62,53339,51.49639892578125,-0.12240000069141388,1770,215918,121.98757062146893,82.70.240.0
2016-01-20T16:08:12,4.71.210.211,72.199.254.104,60254,32.767799377441406,-117.02310180664062,1425,100123,70.2617543859649,72.199.254.0
2016-01-20T16:10:48,4.71.210.211,66.208.192.37,50392,37.750999450683594,-97.8219985961914,16403,861551,52.523989514113275,66.208.192.0
2016-01-20T16:11:29,4.71.210.211,74.202.182.78,57604,33.52069854736328,-86.80249786376953,163,30213,185.35582822085888,74.202.182.0
2016-01-20T16:11:48,4.71.210.211,50.78.228.140,65437,45.010101318359375,-93.15190124511719,2850,147714,51.82947368421053,50.78.228.0
2016-01-20T16:13:22,4.71.210.211,71.43.204.252,62484,28.538299560546875,-81.37920379638672,3352,362059,108.01282816229117,71.43.204.0
2016-01-20T16:18:54,4.71.210.211,64.122.238.226,57096,44.77989959716797,-93.27369689941406,2373,155787,65.64981036662452,64.122.238.0
2016-01-20T16:19:10,4.71.210.211,104.237.98.70,64994,38.34590148925781,-92.37159729003906,5327,324156,60.8515111695138,104.237.98.0
2016-01-20T16:19:10,4.71.210.211,76.101.177.57,50751,25.937599182128906,-81.69770050048828,1737,214763,123.64018422567645,76.101.177.0
2016-01-20T16:22:04,4.71.210.211,72.187.215.14,56892,28.750099182128906,-82.5166015625,1349,52836,39.16679021497406,72.187.215.0
2016-01-20T16:23:36,4.71.210.211,68.143.83.158,58035,35.50640106201172,-81.03710174560547,824,150417,182.54490291262135,68.143.83.0
2016-01-20T16:25:26,4.71.210.211,205.214.203.218,49904,17.33329963684082,-62.75,1802,113165,62.79966703662597,205.214.203.0
2016-01-20T16:25:43,4.71.210.211,209.213.20.147,59010,34.491600036621094,-82.0531997680664,19138,549409,28.70775420629115,209.213.20.0
2016-01-20T16:26:23,4.71.210.211,173.169.74.219,60279,27.75309944152832,-82.72239685058594,2423,127504,52.6223689640941,173.169.74.0
2016-01-20T16:28:34,4.71.210.211,12.1.144.146,34662,37.750999450683594,-97.8219985961914,31749,3990808,125.69869917162745,12.1.144.0
2016-01-20T16:28:42,4.71.210.211,216.110.91.202,2234,33.034698486328125,-96.81340026855469,1105,293293,265.4235294117647,216.110.91.0
2016-01-20T16:28:47,4.71.210.211,12.10.124.154,57513,37.750999450683594,-97.8219985961914,8306,927851,111.70852395858415,12.10.124.0
2016-01-20T16:29:32,4.71.210.211,71.206.86.125,57308,26.278499603271484,-80.1167984008789,4279,118595,27.715587754148167,71.206.86.0
2016-01-20T16:30:45,4.71.210.211,209.177.249.122,36278,34.86009979248047,-82.24639892578125,6883,553767,80.45430771465931,209.177.249.0
2016-01-20T16:33:46,4.71.210.211,69.29.125.138,34069,37.750999450683594,-97.8219985961914,1112,152019,136.70773381294964,69.29.125.0
2016-01-20T16:35:20,4.71.210.211,187.255.87.19,50691,-23.450700759887695,-46.52619934082031,982,166152,169.19755600814665,187.255.87.0
