datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-03-27T05:26:10,4.71.210.211,198.144.106.249,50559,33.835899353027344,-118.3405990600586,11,23056,2096.0,198.144.106.0
2016-03-27T05:26:21,4.71.210.211,38.117.75.233,9907,37.750999450683594,-97.8219985961914,9586,441145,46.01971625286877,38.117.75.0
2016-03-27T05:27:26,4.71.210.211,208.97.74.34,54639,43.631900787353516,-79.37159729003906,9924,552993,55.72279322853688,208.97.74.0
2016-03-27T05:32:09,4.71.210.211,179.215.9.152,55073,-22.80030059814453,-43.02560043334961,866,401128,463.19630484988454,179.215.9.0
2016-03-27T05:36:41,4.71.210.211,179.215.9.152,56311,-22.80030059814453,-43.02560043334961,295,43304,146.79322033898305,179.215.9.0
2016-03-27T05:36:49,4.71.210.211,208.68.185.248,62817,40.12409973144531,-82.38279724121094,1692,90996,53.780141843971634,208.68.185.0
2016-03-27T05:42:53,4.71.210.211,187.136.130.181,56607,19.851200103759766,-90.46620178222656,1816,146787,80.82984581497797,187.136.130.0
2016-03-27T05:43:12,4.71.210.211,190.167.19.137,61777,18.466699600219727,-69.9000015258789,395,37825,95.75949367088607,190.167.19.0
2016-03-27T05:43:29,4.71.210.211,38.69.130.128,50983,37.750999450683594,-97.8219985961914,24560,1360125,55.379682410423456,38.69.130.0
2016-03-27T05:44:05,4.71.210.211,187.136.130.181,56616,19.851200103759766,-90.46620178222656,1494,116274,77.8273092369478,187.136.130.0
2016-03-27T05:47:15,4.71.210.211,78.92.240.237,55232,47.243099212646484,19.616899490356445,1760,772208,438.75454545454545,78.92.240.0
2016-03-27T05:51:59,4.71.210.211,190.22.113.177,50856,-33.45000076293945,-70.66670227050781,840,330824,393.83809523809526,190.22.113.0
2016-03-27T05:52:53,4.71.210.211,38.117.75.167,53610,37.750999450683594,-97.8219985961914,16220,811025,50.00154130702836,38.117.75.0
2016-03-27T05:54:46,4.71.210.211,96.47.148.200,15568,28.514299392700195,-81.44290161132812,219,62799,286.75342465753425,96.47.148.0
2016-03-27T05:57:01,4.71.210.211,38.117.75.158,17009,37.750999450683594,-97.8219985961914,4636,213774,46.11173425366695,38.117.75.0
2016-03-27T05:59:39,4.71.210.211,179.222.47.87,50559,-3.113300085067749,-60.025299072265625,1063,217990,205.07055503292568,179.222.47.0
2016-03-27T06:03:18,4.71.210.211,69.65.65.105,54442,26.27199935913086,-80.25800323486328,39730,825830,20.786055877170902,69.65.65.0
2016-03-27T06:07:10,4.71.210.211,208.78.188.17,8717,26.621700286865234,-81.8405990600586,21227,203615,9.592264568709663,208.78.188.0
2016-03-27T06:07:17,4.71.210.211,201.243.173.11,16654,8.598299980163574,-71.1449966430664,1416,214547,151.51624293785312,201.243.173.0
2016-03-27T06:18:41,4.71.210.211,68.68.216.26,57602,26.399700164794922,-81.70110321044922,936,9864,10.538461538461538,68.68.216.0
2016-03-27T06:35:31,4.71.210.211,190.152.130.163,9071,-0.2167000025510788,-78.5,1639,267491,163.20378279438683,190.152.130.0
2016-03-27T06:45:11,4.71.210.211,179.185.64.213,62764,-16.66670036315918,-49.266700744628906,66,44266,670.6969696969697,179.185.64.0
2016-03-27T06:48:19,4.71.210.211,108.194.146.205,64766,33.78860092163086,-117.93060302734375,114,113771,997.9912280701755,108.194.146.0
2016-03-27T06:59:30,4.71.210.211,177.12.30.105,1471,-22.899999618530273,-43.233299255371094,760,197859,260.3407894736842,177.12.30.0
2016-03-27T07:02:29,4.71.210.211,83.110.18.50,1024,24.466699600219727,54.36669921875,3274,767509,234.4254734270006,83.110.18.0
2016-03-27T07:03:49,4.71.210.211,190.64.145.66,55353,-34.85810089111328,-56.170799255371094,2789,409446,146.8074578702044,190.64.145.0
2016-03-27T07:06:09,4.71.210.211,74.95.60.17,64376,37.750999450683594,-97.8219985961914,3328,117699,35.36628605769231,74.95.60.0
2016-03-27T07:06:51,4.71.210.211,208.122.126.242,65383,26.637699127197266,-81.83619689941406,4436,76594,17.266456266907124,208.122.126.0
2016-03-27T07:08:09,4.71.210.211,63.247.156.90,17262,26.69879913330078,-81.90799713134766,20576,899068,43.69498444790047,63.247.156.0
2016-03-27T07:08:32,4.71.210.211,8.27.24.18,6349,25.763099670410156,-80.19110107421875,51652,710872,13.762719739797104,8.27.24.0
2016-03-27T07:09:56,4.71.210.211,208.122.126.242,60136,26.637699127197266,-81.83619689941406,4237,64166,15.144205805994808,208.122.126.0
2016-03-27T07:11:32,4.71.210.211,50.192.31.37,8481,37.750999450683594,-97.8219985961914,8231,387080,47.02709269833556,50.192.31.0
2016-03-27T07:14:07,4.71.210.211,208.122.126.242,64700,26.637699127197266,-81.83619689941406,4837,181479,37.51891668389498,208.122.126.0
2016-03-27T07:15:41,4.71.210.211,208.122.126.242,53996,26.637699127197266,-81.83619689941406,2350,53794,22.891063829787235,208.122.126.0
2016-03-27T07:18:16,4.71.210.211,208.122.122.190,43328,26.558399200439453,-81.89969635009766,24293,899568,37.02992631622278,208.122.122.0
2016-03-27T07:19:55,4.71.210.211,177.107.68.82,18707,-22.899999618530273,-47.08330154418945,1944,650358,334.5462962962963,177.107.68.0
2016-03-27T07:20:51,4.71.210.211,63.247.151.230,59194,26.62310028076172,-81.87539672851562,45788,1394463,30.454769808683498,63.247.151.0
2016-03-27T07:24:33,4.71.210.211,208.122.126.242,51340,26.637699127197266,-81.83619689941406,2657,117282,44.14076025592774,208.122.126.0
2016-03-27T07:37:33,4.71.210.211,208.68.185.248,56797,40.12409973144531,-82.38279724121094,13111,656213,50.05056822515445,208.68.185.0
2016-03-27T07:39:08,4.71.210.211,208.122.126.242,58361,26.637699127197266,-81.83619689941406,36529,260138,7.121410386268444,208.122.126.0
2016-03-27T07:39:44,4.71.210.211,50.88.76.144,44331,28.528099060058594,-81.40750122070312,2197,78525,35.7419208010924,50.88.76.0
2016-03-27T07:39:47,4.71.210.211,108.9.54.13,57178,28.3031005859375,-82.70480346679688,18444,1338733,72.58365864237692,108.9.54.0
2016-03-27T07:39:48,4.71.210.211,76.110.0.81,39183,25.734100341796875,-80.3593978881836,2936,42175,14.364782016348775,76.110.0.0
2016-03-27T07:39:48,4.71.210.211,162.196.30.11,33110,28.555299758911133,-81.3467025756836,5525,273495,49.50135746606335,162.196.30.0
2016-03-27T07:39:49,4.71.210.211,184.89.222.78,43570,28.5049991607666,-81.78970336914062,23798,1140547,47.92617026640894,184.89.222.0
2016-03-27T07:39:49,4.71.210.211,100.3.149.53,55935,27.96579933166504,-82.80010223388672,25131,1269938,50.53272850264614,100.3.149.0
2016-03-27T07:40:04,4.71.210.211,71.100.249.155,34563,27.78660011291504,-82.14399719238281,27076,1349132,49.82759639533166,71.100.249.0
2016-03-27T07:40:09,4.71.210.211,98.70.50.78,50013,29.676599502563477,-82.385498046875,2544,205290,80.69575471698113,98.70.50.0
2016-03-27T07:40:19,4.71.210.211,208.122.126.242,50425,26.637699127197266,-81.83619689941406,3461,85979,24.84224212655302,208.122.126.0
2016-03-27T07:40:20,4.71.210.211,96.91.111.158,51281,25.66629981994629,-80.29239654541016,1879,55088,29.31772219265567,96.91.111.0
2016-03-27T07:40:25,4.71.210.211,99.56.217.137,60032,25.926599502563477,-80.14430236816406,12329,395658,32.09165382431665,99.56.217.0
2016-03-27T07:40:29,4.71.210.211,50.143.103.147,40348,26.638599395751953,-80.2511978149414,39801,1340812,33.68789728901284,50.143.103.0
2016-03-27T07:40:30,4.71.210.211,186.6.216.226,33728,18.466699600219727,-69.9000015258789,3378,128462,38.029011249259916,186.6.216.0
2016-03-27T07:40:32,4.71.210.211,65.113.88.47,51727,18.33329963684082,-64.83329772949219,10766,1716833,159.4680475571243,65.113.88.0
2016-03-27T07:40:58,4.71.210.211,50.140.8.40,19358,26.937000274658203,-80.13500213623047,12457,371743,29.842096813036846,50.140.8.0
2016-03-27T07:41:17,4.71.210.211,99.127.62.37,50234,27.249799728393555,-80.37969970703125,9776,308731,31.58050327332242,99.127.62.0
2016-03-27T07:41:30,4.71.210.211,71.228.81.224,42921,27.337499618530273,-82.51399993896484,39915,1336725,33.489289740698986,71.228.81.0
2016-03-27T07:41:40,4.71.210.211,67.233.51.59,35724,26.629199981689453,-81.94319915771484,4003,771893,192.82862852860356,67.233.51.0
2016-03-27T07:41:57,4.71.210.211,73.205.200.222,48836,25.56760025024414,-80.34239959716797,2360,45314,19.20084745762712,73.205.200.0
2016-03-27T07:42:10,4.71.210.211,76.108.6.208,56744,25.89229965209961,-80.20980072021484,2390,44200,18.493723849372383,76.108.6.0
2016-03-27T07:42:13,4.71.210.211,208.168.243.51,33017,19.299999237060547,-81.38330078125,9864,327871,33.239152473641525,208.168.243.0
2016-03-27T07:42:20,4.71.210.211,98.254.176.215,47114,26.845699310302734,-80.09020233154297,2072,82201,39.6722972972973,98.254.176.0
2016-03-27T07:42:20,4.71.210.211,75.74.80.111,53363,25.658599853515625,-80.35679626464844,12255,330346,26.956017951856385,75.74.80.0
2016-03-27T07:42:20,4.71.210.211,99.153.165.207,45195,26.114299774169922,-80.38400268554688,6266,316774,50.55442068305139,99.153.165.0
2016-03-27T07:42:21,4.71.210.211,76.109.59.36,35671,26.453899383544922,-80.18820190429688,2848,86384,30.331460674157302,76.109.59.0
2016-03-27T07:42:23,4.71.210.211,76.106.130.51,52545,29.540800094604492,-81.65519714355469,2160,86764,40.16851851851852,76.106.130.0
2016-03-27T07:42:23,4.71.210.211,108.9.20.89,33706,27.413799285888672,-82.36979675292969,27153,1369617,50.44072478179207,108.9.20.0
2016-03-27T07:42:25,4.71.210.211,76.110.115.0,37878,26.058399200439453,-80.32520294189453,2809,121330,43.19330722677109,76.110.115.0
2016-03-27T07:42:30,4.71.210.211,50.88.76.114,40264,28.528099060058594,-81.40750122070312,2301,72182,31.369839200347673,50.88.76.0
2016-03-27T07:42:34,4.71.210.211,76.108.246.138,37357,25.858800888061523,-80.38390350341797,4716,103297,21.903519932145887,76.108.246.0
2016-03-27T07:42:37,4.71.210.211,99.158.26.127,57145,25.490299224853516,-80.418701171875,9192,365263,39.73705395996519,99.158.26.0
2016-03-27T07:42:40,4.71.210.211,108.204.72.158,36798,26.14889907836914,-80.12570190429688,9250,396506,42.86551351351351,108.204.72.0
2016-03-27T07:43:12,4.71.210.211,173.199.199.248,54588,26.58839988708496,-80.20780181884766,50676,289347,5.709744257636751,173.199.199.0
2016-03-27T07:43:25,4.71.210.211,108.33.116.39,43192,27.413799285888672,-82.36979675292969,30411,1078819,35.474630890138435,108.33.116.0
2016-03-27T07:43:25,4.71.210.211,96.252.145.111,42113,28.17639923095703,-82.59539794921875,31190,1090547,34.964636101314525,96.252.145.0
2016-03-27T07:43:55,4.71.210.211,96.252.209.41,59765,28.01460075378418,-82.41699981689453,19063,1369461,71.83869275559985,96.252.209.0
2016-03-27T07:44:34,4.71.210.211,99.108.103.39,37425,25.70330047607422,-80.28990173339844,9381,337317,35.95746722097857,99.108.103.0
2016-03-27T07:44:47,4.71.210.211,76.109.126.25,38254,25.66629981994629,-80.29239654541016,34526,1152489,33.38032207611655,76.109.126.0
2016-03-27T07:44:47,4.71.210.211,73.1.22.139,38568,26.937000274658203,-80.13500213623047,3323,102911,30.96930484501956,73.1.22.0
2016-03-27T07:44:52,4.71.210.211,68.204.84.190,56365,28.4768009185791,-81.63189697265625,1637,50062,30.581551618814906,68.204.84.0
2016-03-27T07:45:05,4.71.210.211,173.78.243.228,39575,27.413799285888672,-82.36979675292969,30714,1541558,50.19072735560331,173.78.243.0
2016-03-27T07:45:11,4.71.210.211,97.104.182.169,41626,28.24650001525879,-81.09359741210938,777,19687,25.337194337194337,97.104.182.0
2016-03-27T07:45:12,4.71.210.211,76.101.186.238,37688,26.238500595092773,-81.76409912109375,2006,125853,62.7382851445663,76.101.186.0
2016-03-27T07:45:13,4.71.210.211,72.184.197.235,56080,28.483800888061523,-82.51300048828125,3323,57422,17.2801685224195,72.184.197.0
2016-03-27T07:45:14,4.71.210.211,76.5.58.221,34723,28.852800369262695,-81.685302734375,3634,217658,59.894881673087504,76.5.58.0
2016-03-27T07:45:37,4.71.210.211,108.214.108.76,41132,25.990999221801758,-80.21099853515625,9286,384883,41.44766314882619,108.214.108.0
2016-03-27T07:45:53,4.71.210.211,66.176.215.51,35003,25.927400588989258,-80.18009948730469,3269,62368,19.078617314163353,66.176.215.0
2016-03-27T07:46:29,4.71.210.211,96.243.206.19,40192,28.089799880981445,-82.57599639892578,18645,827950,44.406006972378655,96.243.206.0
2016-03-27T07:52:48,4.71.210.211,131.100.161.2,56612,10.300000190734863,-61.45000076293945,226,23989,106.14601769911505,131.100.161.0
2016-03-27T08:01:55,4.71.210.211,179.209.25.26,53938,-23.47330093383789,-46.66579818725586,757,114138,150.776750330251,179.209.25.0
2016-03-27T08:03:10,4.71.210.211,190.6.235.114,2812,10.633299827575684,-61.33330154418945,852,69477,81.54577464788733,190.6.235.0
2016-03-27T08:04:32,4.71.210.211,190.218.80.236,49497,8.566699981689453,-82.41670227050781,7423,787659,106.11060218240604,190.218.80.0
2016-03-27T08:06:39,4.71.210.211,187.158.222.203,1779,30.716699600219727,-112.1500015258789,154,22873,148.52597402597402,187.158.222.0
2016-03-27T08:10:55,4.71.210.211,79.130.106.200,61180,38.900001525878906,22.433300018310547,131,57273,437.19847328244276,79.130.106.0
2016-03-27T08:12:02,4.71.210.211,103.251.48.143,49870,18.975000381469727,72.82579803466797,107,26034,243.30841121495328,103.251.48.0
2016-03-27T08:30:06,4.71.210.211,179.222.75.231,59478,-3.113300085067749,-60.025299072265625,731,155719,213.0218878248974,179.222.75.0
2016-03-27T08:48:57,4.71.210.211,86.96.200.141,61821,24.0,54.0,7739,1626413,210.1580307533273,86.96.200.0
2016-03-27T09:07:47,4.71.210.211,190.104.131.70,50586,-25.293899536132812,-57.61109924316406,772,264384,342.46632124352334,190.104.131.0
2016-03-27T09:08:22,4.71.210.211,50.205.6.62,53269,39.752498626708984,-104.99949645996094,18294,1613284,88.18650923800153,50.205.6.0
2016-03-27T09:16:17,4.71.210.211,177.66.105.2,53091,-1.7000000476837158,-48.900001525878906,54,12813,237.27777777777777,177.66.105.0
2016-03-27T09:23:32,4.71.210.211,201.211.143.133,28352,8.0,-66.0,429,207633,483.993006993007,201.211.143.0
2016-03-27T09:26:30,4.71.210.211,182.88.140.225,16661,22.816699981689453,108.31670379638672,86,32055,372.7325581395349,182.88.140.0
2016-03-27T09:36:10,4.71.210.211,73.205.234.12,55387,26.525299072265625,-80.06639862060547,2112,57238,27.101325757575758,73.205.234.0
2016-03-27T09:36:59,4.71.210.211,167.56.167.16,3877,-34.85810089111328,-56.170799255371094,628,110171,175.4315286624204,167.56.167.0
2016-03-27T09:45:17,4.71.210.211,201.243.173.11,26798,8.598299980163574,-71.1449966430664,264,117724,445.92424242424244,201.243.173.0
2016-03-27T09:50:20,4.71.210.211,190.203.19.15,52633,10.5,-66.91670227050781,2922,867492,296.8829568788501,190.203.19.0
2016-03-27T09:54:52,4.71.210.211,89.173.61.148,49879,48.150001525878906,17.11669921875,351,50001,142.45299145299145,89.173.61.0
2016-03-27T09:57:35,4.71.210.211,45.74.61.53,57542,29.7632999420166,-95.36329650878906,1357,473602,349.0066322770818,45.74.61.0
2016-03-27T09:58:22,4.71.210.211,74.123.108.5,62606,39.739200592041016,-104.98470306396484,10417,759751,72.93376211961217,74.123.108.0
2016-03-27T09:59:18,4.71.210.211,73.55.81.5,49918,27.237899780273438,-82.35600280761719,1835,153228,83.50299727520436,73.55.81.0
2016-03-27T10:18:23,4.71.210.211,72.185.87.227,3366,27.772300720214844,-82.63410186767578,7074,313302,44.28922815945717,72.185.87.0
2016-03-27T10:28:14,4.71.210.211,121.54.58.241,17838,14.595499992370605,120.97209930419922,14,6459,461.35714285714283,121.54.58.0
2016-03-27T10:32:31,4.71.210.211,124.6.181.53,29831,15.206899642944336,120.96189880371094,230,128331,557.9608695652174,124.6.181.0
2016-03-27T10:35:13,4.71.210.211,177.9.99.132,54019,-23.47330093383789,-46.66579818725586,69,35527,514.8840579710145,177.9.99.0
2016-03-27T11:01:33,4.71.210.211,201.243.173.11,28845,8.598299980163574,-71.1449966430664,1416,214664,151.59887005649716,201.243.173.0
2016-03-27T11:03:30,4.71.210.211,201.243.173.11,29005,8.598299980163574,-71.1449966430664,67,48062,717.3432835820895,201.243.173.0
2016-03-27T11:07:18,4.71.210.211,23.30.247.193,1797,44.93550109863281,-93.25050354003906,1745,95038,54.463037249283666,23.30.247.0
2016-03-27T11:09:42,4.71.210.211,191.6.127.124,41552,0.0333000011742115,-51.04999923706055,522,86405,165.52681992337165,191.6.127.0
2016-03-27T11:11:49,4.71.210.211,91.83.37.91,25453,46.41669845581055,20.33329963684082,2145,415555,193.73193473193473,91.83.37.0
2016-03-27T11:13:19,4.71.210.211,174.141.156.195,50768,25.78059959411621,-80.18260192871094,3483,97504,27.994257823715188,174.141.156.0
2016-03-27T11:14:17,4.71.210.211,174.141.156.195,50776,25.78059959411621,-80.18260192871094,2998,83407,27.82088058705804,174.141.156.0
2016-03-27T11:14:59,4.71.210.211,174.141.156.195,50787,25.78059959411621,-80.18260192871094,3145,87244,27.74054054054054,174.141.156.0
2016-03-27T11:15:14,4.71.210.211,72.239.170.206,65020,28.602399826049805,-81.35890197753906,3355,141450,42.16095380029806,72.239.170.0
2016-03-27T11:16:44,4.71.210.211,187.60.40.10,54164,-3.486599922180176,-39.042701721191406,96,17665,184.01041666666666,187.60.40.0
2016-03-27T11:17:03,4.71.210.211,191.253.255.60,39572,-23.201200485229492,-47.7578010559082,2188,252565,115.43190127970749,191.253.255.0
2016-03-27T11:24:39,4.71.210.211,50.153.105.81,55338,26.24180030822754,-80.16449737548828,27,72502,2685.259259259259,50.153.105.0
2016-03-27T11:24:55,4.71.210.211,108.83.155.47,49846,26.381799697875977,-80.10459899902344,2418,106647,44.10545905707196,108.83.155.0
2016-03-27T11:26:01,4.71.210.211,73.205.177.227,52575,26.453899383544922,-80.18820190429688,26,4863,187.03846153846155,73.205.177.0
2016-03-27T11:26:48,4.71.210.211,73.205.177.227,52586,26.453899383544922,-80.18820190429688,42,9795,233.21428571428572,73.205.177.0
2016-03-27T11:29:26,4.71.210.211,88.244.183.48,12430,38.374000549316406,27.13520050048828,325,67695,208.2923076923077,88.244.183.0
2016-03-27T11:34:57,4.71.210.211,45.29.197.144,46108,26.524499893188477,-80.06900024414062,20866,331087,15.867296079746957,45.29.197.0
2016-03-27T11:35:36,4.71.210.211,132.251.247.238,57973,-17.38330078125,-66.1500015258789,249,34199,137.3453815261044,132.251.247.0
2016-03-27T11:42:58,4.71.210.211,201.37.162.186,14122,-30.033300399780273,-51.20000076293945,125,20241,161.928,201.37.162.0
2016-03-27T11:43:36,4.71.210.211,201.37.162.186,14129,-30.033300399780273,-51.20000076293945,247,38106,154.2753036437247,201.37.162.0
2016-03-27T11:44:50,4.71.210.211,74.123.108.5,53799,39.739200592041016,-104.98470306396484,14617,1813658,124.07867551481152,74.123.108.0
2016-03-27T11:47:04,4.71.210.211,50.188.217.82,49764,26.52989959716797,-81.6906967163086,32160,1499438,46.62431592039801,50.188.217.0
2016-03-27T11:47:09,4.71.210.211,181.44.180.49,52504,-34.655799865722656,-58.65840148925781,299,42659,142.6722408026756,181.44.180.0
2016-03-27T11:48:38,4.71.210.211,201.37.162.186,14232,-30.033300399780273,-51.20000076293945,605,102973,170.20330578512397,201.37.162.0
2016-03-27T11:58:16,4.71.210.211,69.65.84.34,50994,26.11359977722168,-80.41529846191406,2373,111157,46.84239359460599,69.65.84.0
2016-03-27T12:05:39,4.71.210.211,148.103.139.197,55109,18.466699600219727,-69.9000015258789,1744,911380,522.5802752293578,148.103.139.0
2016-03-27T12:07:22,4.71.210.211,70.62.243.54,58746,39.16590118408203,-84.22949981689453,10802,526030,48.697463432697646,70.62.243.0
2016-03-27T12:13:32,4.71.210.211,65.41.4.76,58570,26.3710994720459,-81.77330017089844,1216,268026,220.41611842105263,65.41.4.0
2016-03-27T12:14:31,4.71.210.211,65.41.4.76,58578,26.3710994720459,-81.77330017089844,1264,457057,361.59572784810126,65.41.4.0
2016-03-27T12:16:54,4.71.210.211,39.116.182.6,11802,35.87030029296875,128.59109497070312,230,230428,1001.8608695652174,39.116.182.0
